date,facility_id,facility,total_traffic
2019-05-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158293
2019-05-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148795
2019-05-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130771
2019-05-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140133
2019-05-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144490
2019-05-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154717
2019-05-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158165
2019-05-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,164961
2019-05-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,162278
2019-05-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147572
2019-05-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147973
2019-05-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157011
2019-05-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157409
2019-05-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159239
2019-05-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159612
2019-05-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135832
2019-05-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126139
2019-05-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123665
2019-05-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144384
2019-05-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149856
2019-05-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151396
2019-05-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,170157
2019-06-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154404
2019-06-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140594
2019-06-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148730
2019-06-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148562
2019-06-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150292
2019-06-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156666
2019-06-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,160188
2019-06-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141644
2019-06-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136645
2019-06-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139372
2019-06-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148404
2019-06-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150602
2019-06-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148923
2019-06-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155769
2019-06-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151530
2019-06-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148449
2019-06-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148401
2019-06-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144917
2019-06-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150840
2019-06-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153862
2019-06-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158237
2019-06-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153464
2019-06-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147593
2019-06-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156855
2019-06-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150176
2019-06-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157738
2019-06-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157661
2019-06-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156712
2019-06-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143336
2019-06-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142718
2019-07-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146514
2019-07-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146212
2019-07-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147107
2019-07-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,105905
2019-07-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127601
2019-07-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114239
2019-07-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134378
2019-07-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151700
2019-07-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151399
2019-07-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152195
2019-07-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153671
2019-07-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158240
2019-07-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150820
2019-07-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151101
2019-07-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152614
2019-07-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150039
2019-07-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145487
2019-07-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152754
2019-07-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159283
2019-07-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134449
2019-07-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132351
2019-07-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147884
2019-07-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144334
2019-07-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155852
2019-07-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155679
2019-07-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159584
2019-07-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149033
2019-07-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146141
2019-07-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148046
2019-07-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146034
2019-07-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145757
2019-08-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158909
2019-08-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155567
2019-08-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138689
2019-08-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141629
2019-08-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147659
2019-08-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144547
2019-08-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145299
2019-08-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153772
2019-08-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158687
2019-08-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145986
2019-08-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141661
2019-08-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150914
2019-08-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140917
2019-08-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149453
2019-08-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152536
2019-08-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157414
2019-08-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138567
2019-08-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137345
2019-08-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146904
2019-08-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143717
2019-08-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147336
2019-08-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151993
2019-08-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154924
2019-08-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149614
2019-08-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146323
2019-08-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145758
2019-08-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151027
2019-08-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147438
2019-08-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157279
2019-08-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,164658
2019-08-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147496
2019-09-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139755
2019-09-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116186
2019-09-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154394
2019-09-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146629
2019-09-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151571
2019-09-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155660
2019-09-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146748
2019-09-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154141
2019-09-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141056
2019-09-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139785
2019-09-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143809
2019-09-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152351
2019-09-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155680
2019-09-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141078
2019-09-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143223
2019-09-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145110
2019-09-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145618
2019-09-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148189
2019-09-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151689
2019-09-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159191
2019-09-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150105
2019-09-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144692
2019-09-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151724
2019-09-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147969
2019-09-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152359
2019-09-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152924
2019-09-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,160885
2019-09-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153101
2019-09-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147607
2019-09-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135591
2019-10-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139633
2019-10-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137423
2019-10-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144577
2019-10-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155207
2019-10-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145056
2019-10-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130466
2019-10-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138950
2019-10-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137701
2019-10-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127480
2019-10-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149856
2019-10-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,161972
2019-10-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147041
2019-10-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139516
2019-10-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133594
2019-10-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142499
2019-10-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138115
2019-10-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149406
2019-10-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156144
2019-10-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150331
2019-10-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128880
2019-10-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138018
2019-10-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137646
2019-10-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149489
2019-10-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151816
2019-10-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156308
2019-10-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143822
2019-10-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116992
2019-10-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144500
2019-10-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142659
2019-10-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145005
2019-10-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135880
2019-11-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150086
2019-11-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146168
2019-11-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127408
2019-11-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144900
2019-11-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137782
2019-11-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147282
2019-11-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151450
2019-11-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154742
2019-11-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144355
2019-11-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132997
2019-11-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135421
2019-11-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141353
2019-11-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142559
2019-11-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153639
2019-11-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157781
2019-11-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140011
2019-11-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124212
2019-11-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139652
2019-11-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143738
2019-11-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148122
2019-11-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151396
2019-11-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155638
2019-11-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141900
2019-11-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,115022
2019-11-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138613
2019-11-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147573
2019-11-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147058
2019-11-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134009
2019-11-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,120561
2019-11-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143731
2019-12-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109247
2019-12-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119304
2019-12-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138743
2019-12-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147170
2019-12-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,150119
2019-12-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154562
2019-12-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143207
2019-12-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124693
2019-12-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137585
2019-12-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145976
2019-12-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139817
2019-12-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153563
2019-12-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155140
2019-12-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134315
2019-12-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130347
2019-12-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141461
2019-12-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132946
2019-12-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147954
2019-12-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153128
2019-12-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,160808
2019-12-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136200
2019-12-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124202
2019-12-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140501
2019-12-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134468
